,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,year
29,Justin Auger,23,LAK,RW,2,0,0,0,-1,0,2017
30,Yohann Auvitu,28,EDM,D,33,3,6,9,4,8,2017
31,David Backes,33,BOS,C,57,14,19,33,2,53,2017
32,Mikael Backlund,28,CGY,C,82,14,31,45,-21,78,2017
33,Nicklas Backstrom,30,WSH,C,81,21,50,71,5,46,2017
34,Sven Baertschi,25,VAN,LW,53,14,15,29,3,20,2017
35,Josh Bailey,28,NYI,C,76,18,53,71,-20,17,2017
36,Justin Bailey,22,BUF,RW,12,3,1,4,-2,2,2017
37,Chase Balisy,25,FLA,C,8,0,0,0,-2,0,2017
38,Nicholas Baptiste,22,BUF,RW,33,4,2,6,-4,14,2017
39,Ivan Barbashev,22,STL,C,53,7,6,13,-1,4,2017
40,Mark Barberio,27,COL,D,46,3,10,13,6,31,2017
41,Aleksander Barkov,22,FLA,C,79,27,51,78,9,14,2017
42,Tyson Barrie,26,COL,D,68,14,43,57,-15,22,2017
43,Matt Bartkowski,29,CGY,D,18,0,3,3,-3,4,2017
44,Mathew Barzal,20,NYI,C,82,22,63,85,1,30,2017
45,Jay Beagle,32,WSH,RW,79,7,15,22,3,16,2017
46,Ethan Bear,20,EDM,D,18,1,3,4,-11,10,2017
47,Francois Beauchemin,37,ANA,D,67,3,14,17,12,26,2017
48,Nathan Beaulieu,25,BUF,D,59,1,8,9,-19,36,2017
49,Anthony Beauvillier,20,NYI,LW,71,21,15,36,2,16,2017
50,Matt Beleskey,29,TOT,LW,15,0,0,0,-9,21,2017
51,Matt Beleskey,29,BOS,LW,14,0,0,0,-8,17,2017
52,Matt Beleskey,29,NYR,LW,1,0,0,0,-1,4,2017
53,Pierre-Edouard Bellemare,32,VEG,LW,72,6,10,16,5,14,2017
54,Louis Belpedio,21,MIN,D,1,0,2,2,1,0,2017
55,Jamie Benn,28,DAL,LW,82,36,43,79,20,54,2017
56,Jordie Benn,30,MTL,D,77,4,11,15,-2,34,2017
57,Beau Bennett,26,STL,RW,6,0,0,0,-2,0,2017
58,Sam Bennett,21,CGY,C,82,11,15,26,-18,59,2017
59,Matt Benning,23,EDM,D,73,6,15,21,5,49,2017
60,Patrice Bergeron,32,BOS,C,64,30,33,63,21,26,2017
61,Patrik Berglund,29,STL,C,57,17,9,26,-5,30,2017
62,Steve Bernier,32,NYI,RW,4,0,0,0,-2,0,2017
63,Christoph Bertschy,23,MIN,C,1,0,0,0,1,4,2017
64,Tyler Bertuzzi,22,DET,LW,48,7,17,24,-7,39,2017
65,Alex Biega,29,VAN,D,44,1,8,9,3,32,2017
66,Kevin Bieksa,36,ANA,D,59,0,8,8,-13,83,2017
67,Chris Bigras,22,COL,D,15,0,1,1,-2,2,2017
68,Anthony Bitetto,27,NSH,D,32,1,2,3,-1,27,2017
69,Anders Bjork,21,BOS,LW,30,4,8,12,2,6,2017
70,Oliver Bjorkstrand,22,CBJ,RW,82,11,29,40,4,9,2017
71,Nick Bjugstad,25,FLA,C,82,19,30,49,5,41,2017
72,Sammy Blais,21,STL,LW,11,1,2,3,1,6,2017
73,Joseph Blandisi,23,ANA,C,3,0,0,0,2,2,2017
74,Anton Blidh,22,BOS,LW,1,0,0,0,0,0,2017
75,Mike Blunden,31,OTT,RW,1,0,0,0,0,0,2017
76,Mikkel Boedker,28,SJS,RW,74,15,22,37,0,12,2017
77,Brock Boeser,20,VAN,RW,62,29,26,55,-5,16,2017
78,Zach Bogosian,27,BUF,D,18,0,1,1,-9,20,2017
79,Jared Boll,31,ANA,RW,10,1,0,1,0,16,2017
80,Nick Bonino,29,NSH,C,71,12,13,25,4,20,2017
81,David Booth,33,DET,LW,28,4,1,5,-5,10,2017
82,Andreas Borgman,22,TOR,D,48,3,8,11,4,28,2017
83,Henrik Borgström,20,FLA,C,4,1,0,1,-1,0,2017
84,Mark Borowiecki,28,OTT,D,52,3,8,11,-6,64,2017
85,Robert Bortuzzo,28,STL,D,72,4,9,13,11,41,2017
86,Reid Boucher,24,VAN,C,20,3,2,5,-12,0,2017
87,Lance Bouma,27,CHI,C,53,3,6,9,1,36,2017
88,Michael Bournival,25,TBL,LW,5,0,0,0,0,0,2017
89,Gabriel Bourque,27,COL,LW,58,5,6,11,-6,12,2017
90,Jay Bouwmeester,34,STL,D,35,2,5,7,5,16,2017
91,Madison Bowey,22,WSH,D,51,0,12,12,-3,24,2017
92,Johnny Boychuk,34,NYI,D,58,6,12,18,-8,30,2017
93,Travis Boyd,24,WSH,C,8,0,1,1,2,2,2017
94,Brian Boyle,33,NJD,C,69,13,10,23,-9,45,2017
95,Tyler Bozak,31,TOR,C,81,11,32,43,6,28,2017
96,Derick Brassard,30,TOT,C,72,21,25,46,0,34,2017
97,Derick Brassard,30,OTT,C,58,18,20,38,-1,30,2017
98,Derick Brassard,30,PIT,C,14,3,5,8,1,4,2017
99,Jesper Bratt,19,NJD,W,74,13,22,35,-16,18,2017
100,Justin Braun,30,SJS,D,81,5,28,33,7,28,2017
101,Connor Brickley,25,FLA,C,44,4,8,12,-6,19,2017
102,Daniel Brickley,22,LAK,D,1,0,1,1,1,0,2017
103,Alex Broadhurst,24,CBJ,C,2,0,0,0,0,2,2017
104,T.J. Brodie,27,CGY,D,73,4,28,32,-16,18,2017
105,Jonas Brodin,24,MIN,D,73,6,15,21,23,30,2017
106,Kyle Brodziak,33,STL,C,81,10,23,33,13,33,2017
107,Jonny Brodzinski,24,LAK,C,35,4,2,6,4,6,2017
108,Troy Brouwer,32,CGY,RW,76,6,16,22,-7,53,2017
109,Connor Brown,24,TOR,RW,82,14,14,28,0,18,2017
110,Dustin Brown,33,LAK,RW,81,28,33,61,31,58,2017
111,J.T. Brown,27,TOT,RW,47,2,5,7,-5,24,2017
112,J.T. Brown,27,TBL,RW,24,1,3,4,-1,12,2017
113,J.T. Brown,27,ANA,RW,23,1,2,3,-4,12,2017
114,Logan Brown,19,OTT,C,4,0,1,1,0,0,2017
115,Pavel Buchnevich,22,NYR,LW,74,14,29,43,-3,20,2017
116,Andre Burakovsky,22,WSH,LW,56,12,13,25,3,27,2017
117,Erik Burgdoerfer,29,OTT,D,2,0,1,1,2,0,2017
118,Alexander Burmistrov,26,VAN,C,24,2,4,6,-5,12,2017
119,Brent Burns,32,SJS,D,82,12,55,67,-16,46,2017
120,Alexandre Burrows,36,OTT,LW,71,6,8,14,-8,59,2017
121,Will Butcher,23,NJD,D,81,5,39,44,1,8,2017
122,Chris Butler,31,STL,D,6,0,0,0,1,2,2017
123,Dustin Byfuglien,32,WPG,D,69,8,37,45,15,112,2017
124,Paul Byron,28,MTL,C,82,20,15,35,-4,23,2017
125,Drake Caggiula,23,EDM,LW,67,13,7,20,-13,37,2017
126,Ryan Callahan,32,TBL,RW,67,5,13,18,-4,29,2017
127,Matt Calvert,28,CBJ,LW,69,9,15,24,-10,33,2017
128,Mike Cammalleri,35,TOT,C,66,7,22,29,-3,18,2017
129,Mike Cammalleri,35,EDM,C,51,4,18,22,-4,14,2017
130,Mike Cammalleri,35,LAK,C,15,3,4,7,1,4,2017
131,Kyle Capobianco,20,ARI,D,1,0,0,0,-1,0,2017
132,Paul Carey,29,NYR,C,60,7,7,14,-13,20,2017
133,Brandon Carlo,21,BOS,D,76,0,6,6,10,45,2017
134,John Carlson,28,WSH,D,82,15,53,68,0,32,2017
135,Gabriel Carlsson,21,CBJ,D,14,0,2,2,0,4,2017
136,Ryan Carpenter,27,TOT,C,52,9,6,15,1,11,2017
137,Ryan Carpenter,27,VEG,C,36,9,5,14,0,9,2017
138,Ryan Carpenter,27,SJS,C,16,0,1,1,1,2,2017
139,Daniel Carr,26,MTL,LW,38,6,10,16,2,8,2017
140,Connor Carrick,23,TOR,D,47,4,8,12,5,27,2017
141,Trevor Carrick,23,CAR,D,1,0,0,0,0,2,2017
142,William Carrier,23,VEG,LW,37,1,2,3,-3,19,2017
143,Jeff Carter,33,LAK,C,27,13,9,22,4,2,2017
144,Daniel Catenacci,24,NYR,C,1,0,0,0,-1,0,2017
145,Colby Cave,23,BOS,C,3,0,0,0,0,2,2017
146,Cody Ceci,24,OTT,D,82,5,14,19,-27,12,2017
147,Peter Cehlarik,22,BOS,LW,6,1,1,2,2,2,2017
148,Thomas Chabot,21,OTT,D,63,9,16,25,-12,14,2017
149,Michael Chaput,25,VAN,C,9,0,0,0,-4,5,2017
150,Zdeno Chara,40,BOS,D,73,7,17,24,22,60,2017
151,Ben Chiarot,26,WPG,D,57,2,12,14,15,32,2017
152,Alex Chiasson,27,WSH,RW,61,9,9,18,1,26,2017
153,Jason Chimera,38,TOT,LW,74,3,10,13,-12,37,2017
154,Jason Chimera,38,NYI,LW,58,2,9,11,-11,35,2017
155,Jason Chimera,38,ANA,LW,16,1,1,2,-1,2,2017
156,Filip Chlapik,20,OTT,C,20,1,3,4,-5,4,2017
157,Taylor Chorney,30,TOT,D,25,1,3,4,10,8,2017
158,Taylor Chorney,30,WSH,D,24,1,3,4,8,8,2017
159,Taylor Chorney,30,CBJ,D,1,0,0,0,2,0,2017
160,Jakob Chychrun,19,ARI,D,50,4,10,14,2,16,2017
161,Filip Chytil,18,NYR,C,9,1,2,3,-5,4,2017
162,Anthony Cirelli,20,TBL,C,18,5,6,11,11,6,2017
163,Casey Cizikas,26,NYI,C,64,7,10,17,-12,23,2017
164,Fredrik Claesson,25,OTT,D,64,1,6,7,-7,35,2017
165,Adam Clendening,25,ARI,D,5,0,2,2,-1,2,2017
166,Kyle Clifford,27,LAK,LW,50,6,4,10,-4,48,2017
167,Cal Clutterbuck,30,NYI,RW,76,8,10,18,-7,53,2017
168,Braydon Coburn,32,TBL,D,72,1,14,15,3,40,2017
169,Andrew Cogliano,30,ANA,LW,80,12,23,35,18,41,2017
170,Ian Cole,28,TOT,D,67,5,15,20,14,76,2017
171,Ian Cole,28,PIT,D,47,3,10,13,3,52,2017
172,Ian Cole,28,CBJ,D,20,2,5,7,11,24,2017
173,Blake Coleman,26,NJD,C,79,13,12,25,7,50,2017
174,Blake Comeau,31,COL,RW,79,13,21,34,5,50,2017
175,J.T. Compher,22,COL,LW,69,13,10,23,-29,20,2017
176,Cory Conacher,28,TBL,LW,36,8,4,12,0,24,2017
177,Kevin Connauton,27,ARI,D,73,11,10,21,3,20,2017
178,Brett Connolly,25,WSH,RW,70,15,12,27,-6,30,2017
179,Kyle Connor,21,WPG,LW,76,31,26,57,8,16,2017
180,Andrew Copp,23,WPG,C,82,9,19,28,17,14,2017
181,Frank Corrado,24,PIT,D,5,0,0,0,-1,2,2017
182,Nick Cousins,24,ARI,C,71,12,7,19,-7,31,2017
183,Logan Couture,28,SJS,C,78,34,27,61,-2,18,2017
184,Sean Couturier,25,PHI,C,82,31,45,76,34,31,2017
185,Charlie Coyle,25,MIN,C,66,11,26,37,8,18,2017
186,Adam Cracknell,32,TOT,RW,5,0,0,0,-1,0,2017
187,Adam Cracknell,32,NYR,RW,4,0,0,0,-1,0,2017
188,Adam Cracknell,32,DAL,RW,1,0,0,0,0,0,2017
189,Andrew Crescenzi,25,LAK,C,2,0,0,0,0,2,2017
190,Kyle Criscuolo,25,BUF,C,9,0,0,0,-4,4,2017
191,Sidney Crosby,30,PIT,C,82,29,60,89,0,46,2017
192,Lawson Crouse,20,ARI,LW,11,1,0,1,-6,7,2017
193,Matt Cullen,41,MIN,C,79,11,11,22,-1,20,2017
194,Austin Czarnik,25,BOS,C,10,0,4,4,-1,0,2017
195,Evgenii Dadonov,28,FLA,RW,74,28,37,65,10,8,2017
196,Klas Dahlbeck,26,CAR,D,33,1,4,5,-6,21,2017
197,Carl Dahlstrom,23,CHI,D,11,0,3,3,-2,0,2017
198,Michael Dal Colle,21,NYI,LW,4,0,0,0,0,0,2017
199,Trevor Daley,34,DET,D,77,9,7,16,-5,36,2017
200,Zac Dalpe,28,CBJ,RW,12,0,0,0,-3,13,2017
201,Phillip Danault,24,MTL,LW,52,8,17,25,0,34,2017
202,Marko Daňo,23,WPG,C,23,2,1,3,-2,6,2017
203,Laurent Dauphin,22,ARI,C,2,0,0,0,-1,2,2017
204,Brandon Davidson,26,TOT,D,51,4,3,7,-13,23,2017
205,Brandon Davidson,26,EDM,D,23,3,1,4,-2,10,2017
206,Brandon Davidson,26,NYI,D,15,1,1,2,-8,4,2017
207,Brandon Davidson,26,MTL,D,13,0,1,1,-3,9,2017
208,Calvin de Haan,26,NYI,D,33,1,11,12,11,8,2017
209,Jacob de La Rose,22,MTL,LW,55,4,8,12,-2,29,2017
210,Jean-Sebastien Dea,23,PIT,C,5,1,0,1,1,2,2017
211,Anthony DeAngelo,22,NYR,D,32,0,8,8,-18,11,2017
212,Alex DeBrincat,20,CHI,RW,82,28,24,52,6,6,2017
213,Jake DeBrusk,21,BOS,LW,70,16,27,43,13,19,2017
214,Danny DeKeyser,27,DET,D,65,6,6,12,2,28,2017
215,Michael Del Zotto,27,VAN,D,82,6,16,22,-8,48,2017
216,Dylan DeMelo,24,SJS,D,63,0,20,20,-1,34,2017
217,Jason Demers,29,ARI,D,69,6,14,20,-4,37,2017
218,Travis Dermott,21,TOR,D,37,1,12,13,16,8,2017
219,David Desharnais,31,NYR,C,71,6,22,28,-22,18,2017
220,Nicolas Deslauriers,26,MTL,LW,58,10,4,14,7,55,2017
221,Phillip Di Giuseppe,24,CAR,LW,49,5,8,13,0,17,2017
222,Jason Dickinson,22,DAL,C,27,0,2,2,-2,17,2017
223,Christopher Didomenico,28,OTT,C,24,6,4,10,-4,8,2017
224,Brenden Dillon,27,SJS,D,81,5,17,22,-7,60,2017
225,Christian Djoos,23,WSH,D,63,3,11,14,13,10,2017
226,Max Domi,22,ARI,LW,82,9,36,45,-7,73,2017
227,Ryan Donato,21,BOS,C,12,5,4,9,2,2,2017
228,Joonas Donskoi,25,SJS,RW,66,14,18,32,10,26,2017
229,Derek Dorsett,31,VAN,RW,20,7,2,9,-1,74,2017
230,Jake Dotchin,23,TBL,D,48,3,8,11,17,38,2017
231,Drew Doughty,28,LAK,D,82,10,50,60,23,54,2017
232,Nic Dowd,27,TOT,C,56,3,1,4,-10,28,2017
233,Nic Dowd,27,VAN,C,40,3,0,3,-7,16,2017
234,Nic Dowd,27,LAK,C,16,0,1,1,-3,12,2017
235,Leon Draisaitl,22,EDM,C,78,25,45,70,-7,30,2017
236,Jonathan Drouin,22,MTL,LW,77,13,33,46,-28,30,2017
237,Brandon Dubinsky,31,CBJ,C,62,6,10,16,-2,33,2017
238,Pierre-Luc Dubois,19,CBJ,LW,82,20,28,48,8,49,2017
239,Matt Duchene,27,TOT,C,82,27,32,59,-22,18,2017
240,Matt Duchene,27,OTT,C,68,23,26,49,-23,14,2017
241,Matt Duchene,27,COL,C,14,4,6,10,1,4,2017
242,Anthony Duclair,22,TOT,LW,56,11,12,23,-5,16,2017
243,Anthony Duclair,22,ARI,LW,33,9,6,15,-5,10,2017
244,Anthony Duclair,22,CHI,LW,23,2,6,8,0,6,2017
245,Mathew Dumba,23,MIN,D,82,14,36,50,15,41,2017
246,Gabriel Dumont,27,TOT,C,30,1,1,2,1,6,2017
247,Gabriel Dumont,27,OTT,C,23,1,1,2,1,2,2017
248,Gabriel Dumont,27,TBL,C,7,0,0,0,0,4,2017
249,Brian Dumoulin,26,PIT,D,80,5,13,18,-5,30,2017
250,Vince Dunn,21,STL,D,75,5,19,24,1,20,2017
251,Christian Dvorak,21,ARI,C,78,15,22,37,-19,22,2017
252,Ryan Dzingel,25,OTT,C,79,23,18,41,-17,35,2017
253,Cody Eakin,26,VEG,C,80,11,16,27,-6,22,2017
254,Patrick Eaves,33,ANA,RW,2,1,0,1,0,0,2017
255,Jordan Eberle,27,NYI,RW,81,25,34,59,5,21,2017
256,Alexander Edler,31,VAN,D,70,6,28,34,-18,68,2017
257,Joel Edmundson,24,STL,D,69,7,10,17,-1,57,2017
258,Nikolaj Ehlers,21,WPG,LW,82,29,31,60,14,26,2017
259,Jack Eichel,21,BUF,C,67,25,39,64,-25,32,2017
260,Victor Ejdsell,22,CHI,C,6,0,1,1,-1,0,2017
261,Aaron Ekblad,21,FLA,D,82,16,22,38,9,71,2017
262,Mattias Ekholm,27,NSH,D,81,10,24,34,25,46,2017
263,Oliver Ekman-Larsson,26,ARI,D,82,14,28,42,-28,44,2017
264,Remi Elie,22,DAL,LW,72,6,8,14,5,18,2017
265,Lars Eller,28,WSH,C,81,18,20,38,-6,38,2017
266,Ryan Ellis,27,NSH,D,44,9,23,32,26,6,2017
267,Alexei Emelin,31,NSH,D,76,1,8,9,9,40,2017
268,Deryk Engelland,35,VEG,D,79,5,18,23,6,24,2017
269,Andreas Englund,22,OTT,D,1,0,0,0,1,0,2017
270,Tyler Ennis,28,MIN,C,73,8,14,22,-1,12,2017
271,Toby Enström,33,WPG,D,43,1,5,6,8,20,2017
272,Jonathan Ericsson,33,DET,D,81,3,10,13,-7,47,2017
273,Loui Eriksson,32,VAN,LW,50,10,13,23,0,4,2017
274,Joel Eriksson Ek,21,MIN,C,75,6,10,16,2,22,2017
275,Adam Erne,22,TBL,LW,23,3,1,4,-1,11,2017
276,Radek Faksa,24,DAL,C,79,17,16,33,21,36,2017
277,Justin Falk,29,BUF,D,46,1,1,2,-16,28,2017
278,Oscar Fantenberg,26,LAK,D,27,2,7,9,2,11,2017
279,Hudson Fasching,22,BUF,RW,5,0,0,0,-1,2,2017
280,Jesper Fast,26,NYR,RW,71,13,20,33,-10,26,2017
281,Justin Faulk,25,CAR,D,76,8,23,31,-26,48,2017
282,Taylor Fedun,29,BUF,D,7,0,1,1,-1,2,2017
283,Eric Fehr,32,TOT,RW,18,3,1,4,6,2,2017
284,Eric Fehr,32,SJS,RW,14,3,1,4,7,0,2017
285,Eric Fehr,32,TOR,RW,4,0,0,0,-1,2,2017
286,Micheal Ferland,25,CGY,LW,77,21,20,41,5,24,2017
287,Landon Ferraro,26,MIN,C,2,1,0,1,1,0,2017
288,Kevin Fiala,21,NSH,LW,80,23,25,48,20,26,2017
289,Valtteri Filppula,33,PHI,C,81,11,22,33,-7,20,2017
290,Giovanni Fiore,21,ANA,LW,1,0,0,0,-1,0,2017
291,Christian Fischer,20,ARI,RW,79,15,18,33,-17,14,2017
292,Mike Fisher,37,NSH,C,16,2,2,4,0,8,2017
293,Haydn Fleury,21,CAR,D,67,0,8,8,-2,14,2017
294,Warren Foegele,21,CAR,LW,2,2,1,3,3,0,2017
295,Steven Fogarty,24,NYR,C,1,0,0,0,0,2,2017
296,Marcus Foligno,26,MIN,LW,77,8,15,23,2,72,2017
297,Nick Foligno,30,CBJ,LW,72,15,18,33,1,50,2017
298,Christian Folin,26,LAK,D,65,3,10,13,1,30,2017
299,Spencer Foo,23,CGY,RW,4,2,0,2,1,0,2017
300,Derek Forbort,25,LAK,D,78,1,17,18,18,49,2017
301,Alex Formenton,18,OTT,LW,1,0,0,0,0,0,2017
302,Filip Forsberg,23,NSH,C,67,26,38,64,27,38,2017
303,Gustav Forsling,21,CHI,D,41,3,10,13,-2,8,2017
304,Cam Fowler,26,ANA,D,67,8,24,32,3,28,2017
305,Cody Franson,30,CHI,D,23,1,6,7,-1,8,2017
306,Tanner Fritz,26,NYI,C,34,3,4,7,-3,8,2017
307,Martin Frk,24,DET,RW,68,11,14,25,-14,14,2017
308,Byron Froese,26,MTL,C,48,3,8,11,0,26,2017
309,Michael Frolik,29,CGY,LW,70,10,15,25,-19,26,2017
310,Marián Gáborík,35,TOT,RW,46,11,10,21,2,24,2017
311,Marián Gáborík,35,LAK,RW,30,7,7,14,9,18,2017
312,Marián Gáborík,35,OTT,RW,16,4,3,7,-7,6,2017
313,Sam Gagner,28,VAN,C,74,10,21,31,-18,35,2017
314,Alex Galchenyuk,23,MTL,C,82,19,32,51,-31,22,2017
315,Brendan Gallagher,25,MTL,RW,82,31,23,54,-13,34,2017
316,Dylan Gambrell,21,SJS,C,3,0,0,0,-1,0,2017
317,Jake Gardiner,27,TOR,D,82,5,47,52,9,32,2017
318,Jason Garrison,33,VEG,D,8,0,1,1,-2,4,2017
319,Adam Gaudette,21,VAN,C,5,0,0,0,2,0,2017
320,Frederick Gaudreau,24,NSH,C,20,0,3,3,0,2,2017
321,Johnny Gaudreau,24,CGY,LW,80,24,60,84,2,26,2017
322,Brendan Gaunce,23,VAN,C,37,4,2,6,0,10,2017
323,Frederik Gauthier,22,TOR,C,9,1,0,1,-4,0,2017
324,Nathan Gerbe,30,CBJ,C,2,0,0,0,-1,0,2017
325,Shane Gersich,21,WSH,C,3,0,1,1,-1,0,2017
326,Ryan Getzlaf,32,ANA,C,56,11,50,61,20,42,2017
327,Brian Gibbons,29,NJD,C,59,12,14,26,10,20,2017
328,John Gilmour,24,NYR,D,28,2,3,5,-11,14,2017
329,Brian Gionta,39,BOS,RW,20,2,5,7,-1,2,2017
330,Mark Giordano,34,CGY,D,82,13,25,38,0,63,2017
331,Samuel Girard,19,TOT,D,73,4,19,23,-11,8,2017
332,Samuel Girard,19,COL,D,68,3,17,20,-8,6,2017
333,Samuel Girard,19,NSH,D,5,1,2,3,-3,2,2017
334,Dan Girardi,33,TBL,D,77,6,12,18,18,27,2017
335,Zemgus Girgensons,24,BUF,C,71,7,8,15,-12,26,2017
336,Claude Giroux,30,PHI,LW,82,34,68,102,28,20,2017
337,Tanner Glass,34,CGY,LW,16,0,0,0,-4,19,2017
338,Luke Glendening,28,DET,C,69,11,8,19,-14,17,2017
339,Nikolay Goldobin,22,VAN,LW,38,8,6,14,-14,6,2017
340,Alex Goligoski,32,ARI,D,78,12,23,35,-31,26,2017
341,Barclay Goodrow,24,SJS,RW,47,7,7,14,1,28,2017
342,Josh Gorges,33,BUF,D,34,0,2,2,-4,17,2017
343,Shayne Gostisbehere,24,PHI,D,78,13,52,65,10,25,2017
344,Tyrell Goulbourne,24,PHI,LW,9,0,0,0,-2,2,2017
345,Yanni Gourde,26,TBL,C,82,25,39,64,34,50,2017
346,Michael Grabner,30,TOT,RW,80,27,9,36,11,16,2017
347,Michael Grabner,30,NYR,RW,59,25,6,31,11,12,2017
348,Michael Grabner,30,NJD,RW,21,2,3,5,0,4,2017
349,Markus Granlund,24,VAN,C,53,8,4,12,-10,8,2017
350,Mikael Granlund,25,MIN,C,77,21,46,67,13,18,2017
351,Derek Grant,27,ANA,C,66,12,12,24,3,11,2017
352,Tyler Graovac,24,WSH,C,5,0,0,0,-3,2,2017
353,Kevin Gravel,25,LAK,D,16,0,3,3,-3,2,2017
354,Mike Green,32,DET,D,66,8,25,33,-14,38,2017
355,Andy Greene,35,NJD,D,81,3,10,13,-9,21,2017
356,Jordan Greenway,20,MIN,LW,6,0,1,1,0,0,2017
357,A.J. Greer,21,COL,LW,17,0,3,3,2,29,2017
358,Seth Griffith,25,BUF,C,21,2,1,3,-6,6,2017
359,Rocco Grimaldi,24,COL,C,6,1,2,3,0,0,2017
360,Eric Gryba,29,EDM,D,21,0,2,2,4,31,2017
361,Matt Grzelcyk,24,BOS,D,61,3,12,15,21,22,2017
362,Radko Gudas,27,PHI,D,70,2,14,16,0,83,2017
363,Erik Gudbranson,26,VAN,D,52,2,3,5,-7,35,2017
364,Jake Guentzel,23,PIT,C,82,22,26,48,-9,42,2017
365,Brendan Guhle,20,BUF,D,18,0,5,5,-6,10,2017
366,Carl Gunnarsson,31,STL,D,63,5,4,9,15,22,2017
367,Erik Gustafsson,25,CHI,D,35,5,11,16,1,6,2017
368,Henrik Haapala,23,FLA,LW,5,0,1,1,0,0,2017
369,Carl Hagelin,29,PIT,LW,81,10,21,31,8,28,2017
370,Robert Hagg,22,PHI,D,70,3,6,9,5,32,2017
371,Ron Hainsey,36,TOR,D,80,4,19,23,12,20,2017
372,Micheal Haley,31,FLA,C,75,3,6,9,-13,212,2017
373,Taylor Hall,26,NJD,LW,76,39,54,93,14,34,2017
374,Dan Hamhuis,35,DAL,D,80,3,21,24,-6,33,2017
375,Dougie Hamilton,24,CGY,D,82,17,27,44,1,64,2017
376,Freddie Hamilton,26,TOT,C,16,0,1,1,0,2,2017
377,Freddie Hamilton,26,ARI,C,8,0,0,0,1,0,2017
378,Freddie Hamilton,26,CGY,C,8,0,1,1,-1,2,2017
379,Travis Hamonic,27,CGY,D,74,1,10,11,-9,79,2017
380,Noah Hanifin,21,CAR,D,79,10,22,32,-20,21,2017
381,Joel Hanley,26,ARI,D,5,0,0,0,0,0,2017
382,Markus Hannikainen,24,CBJ,LW,33,3,3,6,-1,6,2017
383,Jannik Hansen,31,SJS,LW,46,2,12,14,2,15,2017
384,Martin Hanzal,30,DAL,C,38,5,5,10,-14,23,2017
385,Ben Harpur,23,OTT,D,41,0,1,1,-21,21,2017
386,Scott Harrington,24,CBJ,D,32,2,3,5,0,8,2017
387,Ryan Hartman,23,TOT,RW,78,11,20,31,1,72,2017
388,Ryan Hartman,23,CHI,RW,57,8,17,25,5,58,2017
389,Ryan Hartman,23,NSH,RW,21,3,3,6,-4,14,2017
390,Scott Hartnell,35,NSH,LW,62,13,11,24,-3,82,2017
391,Garnet Hathaway,26,CGY,RW,59,4,9,13,3,88,2017
392,Erik Haula,26,VEG,LW,76,29,26,55,-16,37,2017
393,John Hayden,22,CHI,C,47,4,9,13,-4,54,2017
394,Jimmy Hayes,28,NJD,RW,33,3,6,9,-2,6,2017
395,Kevin Hayes,25,NYR,RW,76,25,19,44,1,18,2017
396,Dillon Heatherington,22,DAL,D,6,0,1,1,3,26,2017
397,Victor Hedman,27,TBL,D,77,17,46,63,32,54,2017
398,Tim Heed,27,SJS,D,29,3,8,11,0,8,2017
399,Danton Heinen,22,BOS,C,77,16,31,47,10,16,2017
400,Darren Helm,31,DET,C,75,13,18,31,3,39,2017
